id,date,lang,country,category,predict,predict_ensemble
1345437191586144258,2021-01-02 18:29:58,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1345439631299538952,2021-01-02 18:39:39,de,Germany,refugee,"1,1,1,2,2,2,1,2,1,2,1,2,2",2
1345440975355723777,2021-01-02 18:45:00,de,,refugee,"0,0,1,1,2,0,0,1,1,1,1,1,1",1
1345441162111442949,2021-01-02 18:45:44,de,,refugee,"2,1,0,1,2,0,1,1,1,1,1,1,1",1
1345441395096645632,2021-01-02 18:46:40,de,,refugee,"1,0,1,1,0,1,1,1,1,1,1,1,1",1
1345442028038053891,2021-01-02 18:49:11,de,,refugee,"1,2,1,1,1,2,0,1,1,1,1,1,1",1
1345442368728793089,2021-01-02 18:50:32,de,,refugee,"1,1,1,2,0,1,0,2,2,2,2,2,2",2
1345442964202528768,2021-01-02 18:52:54,de,Germany,refugee,"2,1,1,0,0,2,1,0,1,0,0,0,0",0
1345443434614681602,2021-01-02 18:54:46,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345444051231928326,2021-01-02 18:57:13,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345444939317059585,2021-01-02 19:00:45,de,,refugee,"1,1,1,1,0,1,1,2,1,2,1,1,2",1
1345446319075315713,2021-01-02 19:06:14,de,,refugee,"2,2,2,2,2,2,2,2,1,0,0,0,0",2
1345446685850394626,2021-01-02 19:07:41,de,,refugee,"1,2,1,1,2,2,2,1,1,1,1,1,1",1
1345447602263875587,2021-01-02 19:11:20,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345447692546306049,2021-01-02 19:11:41,de,,refugee,"1,1,1,1,1,2,1,1,1,1,1,1,1",1
1345448148089634816,2021-01-02 19:13:30,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345452503236833281,2021-01-02 19:30:48,de,,refugee,"1,1,0,0,0,1,0,1,0,0,1,1,0",0
1345453029617770498,2021-01-02 19:32:54,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345453973822730243,2021-01-02 19:36:39,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345454505853411329,2021-01-02 19:38:46,de,,refugee,"1,2,1,1,2,1,0,1,1,1,1,1,1",1
1345454712754200580,2021-01-02 19:39:35,de,Germany,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1345457032460193792,2021-01-02 19:48:48,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345459152911560709,2021-01-02 19:57:14,de,,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1345459635487125509,2021-01-02 19:59:09,de,Germany,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1345459779892867072,2021-01-02 19:59:43,de,,refugee,"0,1,0,1,2,1,0,1,1,1,1,1,1",1
1345461061722451970,2021-01-02 20:04:49,de,,refugee,"0,0,1,1,1,1,1,1,1,1,0,1,1",1
1345461218060992515,2021-01-02 20:05:26,de,Germany,refugee,"0,0,0,1,0,1,0,1,1,0,0,0,0",0
1345465728409989127,2021-01-02 20:23:21,de,,refugee,"1,0,1,1,1,1,1,1,1,1,1,1,1",1
1345465963165196288,2021-01-02 20:24:17,de,Austria,refugee,"1,0,0,0,0,0,1,0,1,0,0,0,0",0
1345470730713124866,2021-01-02 20:43:14,de,,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1345472623371821056,2021-01-02 20:50:45,de,,refugee,"2,1,1,1,2,1,2,1,1,2,1,1,1",1
1345473142022688773,2021-01-02 20:52:49,de,,refugee,"2,1,2,2,2,1,2,1,1,2,1,1,1",1
1345473482805620739,2021-01-02 20:54:10,en,France,refugee,"1,2,2,0,0,2,2,0,0,0,0,0,0",0
1345476679284744192,2021-01-02 21:06:52,de,Germany,refugee,"2,1,0,0,0,0,0,1,0,0,0,0,0",0
1345476842090885120,2021-01-02 21:07:31,de,,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1345478392901226497,2021-01-02 21:13:41,en,Ireland,refugee,"1,1,1,2,0,0,1,2,1,1,2,1,1",1
1345479180138520577,2021-01-02 21:16:48,de,Germany,refugee,"1,1,0,1,2,1,0,2,1,2,1,1,1",1
1345481342834925569,2021-01-02 21:25:24,de,Czechia,refugee,"1,1,0,1,0,0,0,1,1,1,1,1,1",1
1345485068941332480,2021-01-02 21:40:12,de,,refugee,"2,0,0,1,0,0,2,1,1,1,1,1,1",1
1345485783088705541,2021-01-02 21:43:03,de,,refugee,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1345487032324411397,2021-01-02 21:48:01,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1345489180621762561,2021-01-02 21:56:33,de,Germany,refugee,"2,1,1,1,2,2,2,1,1,1,1,1,1",1
1345490857215078402,2021-01-02 22:03:13,de,,refugee,"2,2,2,2,2,2,2,2,1,2,2,0,2",2
1345491182395260930,2021-01-02 22:04:30,de,Germany,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1345491452609126401,2021-01-02 22:05:34,de,,refugee,"1,1,1,1,1,1,1,1,1,2,1,1,2",1
1345494016188678144,2021-01-02 22:15:46,de,,eurocrisis,"2,2,1,2,2,2,2,2,2,2,2,2,2",2
1345496452433387520,2021-01-02 22:25:27,de,Germany,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1345497494986387456,2021-01-02 22:29:35,de,,refugee,"2,1,1,1,2,1,2,1,1,1,1,2,1",1
1345500479015579654,2021-01-02 22:41:27,de,Germany,refugee,"2,1,0,1,0,0,0,1,1,1,1,0,1",1
1345501978080780291,2021-01-02 22:47:24,de,Czechia,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1345506359178113026,2021-01-02 23:04:48,de,,refugee,"1,1,2,1,2,1,0,1,1,1,1,1,1",1
1345507614545870854,2021-01-02 23:09:48,de,Switzerland,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1345514897086566406,2021-01-02 23:38:44,de,Czechia,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345515388260544512,2021-01-02 23:40:41,de,Germany,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1345518117150199810,2021-01-02 23:51:32,de,Germany,refugee,"1,0,0,1,0,0,0,0,1,1,0,0,0",0
1345518626946867200,2021-01-02 23:53:33,de,Germany,refugee,"2,1,0,1,0,1,1,1,1,1,1,0,0",1
1345519449911267335,2021-01-02 23:56:50,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345520248380768257,2021-01-03 00:00:00,en,Sweden,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1345523119864356866,2021-01-03 00:11:25,de,Germany,refugee+eurocrisis,"1,1,1,2,2,1,2,2,1,2,1,2,2",2
1345524957061722112,2021-01-03 00:18:43,de,,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1345532922808438793,2021-01-03 00:50:22,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1345534088325836803,2021-01-03 00:55:00,de,,refugee,"2,1,1,1,1,1,0,1,1,1,1,1,1",1
1345534136874913794,2021-01-03 00:55:11,de,Germany,refugee,"2,2,2,1,2,2,2,1,1,1,1,1,1",1
1345534235952742400,2021-01-03 00:55:35,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345534693748432897,2021-01-03 00:57:24,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345538656300376066,2021-01-03 01:13:09,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,0",1
1345544332145815553,2021-01-03 01:35:42,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,1,0,1",0
1345545043143225345,2021-01-03 01:38:31,de,,refugee,"2,0,1,1,0,0,0,1,1,1,1,1,1",1
1345547011760787457,2021-01-03 01:46:21,de,,refugee,"2,0,1,2,0,0,1,2,1,1,2,0,0",0
1345548069421674498,2021-01-03 01:50:33,de,Germany,refugee,"1,1,0,1,2,0,0,1,1,1,1,1,1",1
1345550452214157315,2021-01-03 02:00:01,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345550764270354434,2021-01-03 02:01:15,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,1,1,0",0
1345558491365314560,2021-01-03 02:31:58,de,,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1345570785155571716,2021-01-03 03:20:49,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345575240957534214,2021-01-03 03:38:31,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345578956108521472,2021-01-03 03:53:17,de,,refugee,"1,1,0,0,0,0,0,1,1,0,0,0,0",0
1345582582356971520,2021-01-03 04:07:42,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345583025137086464,2021-01-03 04:09:27,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345583111157985282,2021-01-03 04:09:48,de,,refugee,"1,0,0,0,0,0,1,1,1,0,0,0,0",0
1345598173616680961,2021-01-03 05:09:39,de,Germany,refugee,"1,0,0,1,2,0,0,1,1,0,0,0,0",0
1345601781330546688,2021-01-03 05:23:59,de,Czechia,refugee,"1,1,0,0,0,0,0,0,1,1,0,1,1",0
1345609141251940352,2021-01-03 05:53:14,de,Czechia,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345613869776048128,2021-01-03 06:12:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345614619440779264,2021-01-03 06:15:00,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345620896048824320,2021-01-03 06:39:56,de,Germany,refugee,"2,0,0,2,2,0,0,2,2,2,2,2,2",2
1345631910006054917,2021-01-03 07:23:42,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345636040967663616,2021-01-03 07:40:07,en,Romania,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345638135716327425,2021-01-03 07:48:26,de,Czechia,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1345641421731205123,2021-01-03 08:01:30,de,,refugee,"1,0,0,0,0,0,1,1,1,0,1,0,1",0
1345644799127416834,2021-01-03 08:14:55,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345644983903256576,2021-01-03 08:15:39,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345647237242769410,2021-01-03 08:24:36,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345647365831716867,2021-01-03 08:25:07,de,Germany,eurocrisis,"2,1,1,1,1,1,2,1,1,1,1,1,1",1
1345648410695790594,2021-01-03 08:29:16,de,,refugee,"2,0,0,1,0,0,0,1,1,1,1,0,1",0
1345648546847068160,2021-01-03 08:29:49,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345648711117008896,2021-01-03 08:30:28,de,,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1345649349611687936,2021-01-03 08:33:00,de,,refugee,"1,0,0,0,0,0,0,1,0,0,0,0,0",0
1345649358662995968,2021-01-03 08:33:02,de,,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1345649811178074112,2021-01-03 08:34:50,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345650503112384513,2021-01-03 08:37:35,de,,refugee,"2,2,2,2,2,2,2,1,1,2,2,2,1",2
1345650866620141568,2021-01-03 08:39:02,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345651932636065794,2021-01-03 08:43:16,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345652127532806144,2021-01-03 08:44:02,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345652739989266433,2021-01-03 08:46:28,de,Germany,refugee,"1,1,0,0,1,0,0,2,2,2,0,0,2",0
1345653252017303552,2021-01-03 08:48:30,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1345654011408560130,2021-01-03 08:51:32,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345654057243987969,2021-01-03 08:51:42,de,,refugee,"1,0,1,0,0,0,0,0,0,0,0,0,0",0
1345654520207077376,2021-01-03 08:53:33,de,Germany,refugee,"2,1,1,1,0,1,1,1,1,1,1,1,1",1
1345654550208917504,2021-01-03 08:53:40,de,,refugee,"1,1,0,0,0,0,0,0,1,0,0,0,0",0
1345655102468743168,2021-01-03 08:55:52,de,Czechia,refugee,"1,1,0,1,0,1,1,1,1,0,0,1,1",1
1345655364780494850,2021-01-03 08:56:54,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345656778638426113,2021-01-03 09:02:31,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345656901883846661,2021-01-03 09:03:01,de,Germany,refugee,"1,1,0,0,0,0,0,1,1,1,0,0,0",0
1345657879555170304,2021-01-03 09:06:54,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345658172997033984,2021-01-03 09:08:04,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345658242471518209,2021-01-03 09:08:20,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345658284406149121,2021-01-03 09:08:30,de,,refugee,"2,0,0,1,0,0,1,1,1,0,0,0,0",0
1345658960217575424,2021-01-03 09:11:11,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345659401215102982,2021-01-03 09:12:57,de,,refugee,"1,0,0,1,0,0,1,1,1,1,0,0,0",0
1345659433683210240,2021-01-03 09:13:04,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345659811023695873,2021-01-03 09:14:34,de,,refugee,"2,0,0,1,0,0,1,1,1,0,0,0,0",0
1345660230106017792,2021-01-03 09:16:14,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1345660426269446144,2021-01-03 09:17:01,de,,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345660911307149312,2021-01-03 09:18:57,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,0,1",0
1345660935818665984,2021-01-03 09:19:02,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345661713706872832,2021-01-03 09:22:08,de,,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345661986940596225,2021-01-03 09:23:13,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1345662740954820610,2021-01-03 09:26:13,de,,refugee,"1,1,0,1,1,0,0,1,1,1,1,0,1",1
1345662811029069824,2021-01-03 09:26:30,de,,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1345663082786418688,2021-01-03 09:27:34,de,,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1345665134069428226,2021-01-03 09:35:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345665579194179584,2021-01-03 09:37:29,de,,refugee,"2,2,2,1,2,0,0,1,1,1,1,2,1",1
1345667484356128769,2021-01-03 09:45:04,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345668315096739841,2021-01-03 09:48:22,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345668870049308672,2021-01-03 09:50:34,de,,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1345669606183153664,2021-01-03 09:53:30,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,0,1",1
1345670241129549824,2021-01-03 09:56:01,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345670999233196032,2021-01-03 09:59:02,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345671078052589568,2021-01-03 09:59:21,en,Greece,refugee,"0,0,0,0,0,2,1,2,0,0,0,0,0",0
1345671131987116032,2021-01-03 09:59:33,de,,refugee,"1,1,0,0,0,0,0,1,1,0,1,0,1",0
1345671333619884036,2021-01-03 10:00:21,de,,refugee,"2,2,2,2,2,1,2,2,2,1,2,1,1",2
1345671737090961409,2021-01-03 10:01:58,de,,refugee,"2,1,0,1,0,0,1,1,1,1,1,0,1",1
1345673432298639361,2021-01-03 10:08:42,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345673599223414784,2021-01-03 10:09:22,de,Germany,refugee,"2,0,2,2,2,2,2,1,2,2,1,1,1",2
1345674463837364224,2021-01-03 10:12:48,de,Germany,refugee,"2,0,0,1,0,0,2,1,1,1,1,1,1",1
1345674733006819328,2021-01-03 10:13:52,de,Czechia,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345677231838867456,2021-01-03 10:23:48,de,,refugee,"2,0,0,1,2,1,0,1,1,1,1,0,1",1
1345677415482335233,2021-01-03 10:24:31,de,,refugee,"1,1,0,1,2,1,0,1,1,1,1,1,1",1
1345677443143786496,2021-01-03 10:24:38,de,Czechia,refugee,"1,1,1,0,0,1,1,1,1,1,2,0,1",1
1345677961618403328,2021-01-03 10:26:42,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1345678163905552384,2021-01-03 10:27:30,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345678388749545472,2021-01-03 10:28:24,de,,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1345678444630306816,2021-01-03 10:28:37,de,,refugee,"0,1,0,1,0,1,0,1,1,1,1,0,0",1
1345679345352929280,2021-01-03 10:32:12,de,,refugee,"1,0,0,1,2,1,0,1,1,1,1,0,0",1
1345679707921141761,2021-01-03 10:33:38,de,,refugee,"1,0,0,0,0,0,1,1,1,1,0,0,0",0
1345681330668007424,2021-01-03 10:40:05,de,,refugee,"2,0,0,0,0,0,1,0,1,0,0,0,0",0
1345681341967380480,2021-01-03 10:40:08,de,,refugee,"1,1,0,0,1,0,0,1,1,0,0,1,1",1
1345681599761969152,2021-01-03 10:41:09,de,,refugee,"1,0,1,1,0,0,0,1,1,0,1,0,0",0
1345681951928287233,2021-01-03 10:42:33,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1345682394641272833,2021-01-03 10:44:19,de,Germany,refugee,"1,1,0,1,2,1,0,1,1,1,1,1,1",1
1345682415407280129,2021-01-03 10:44:24,de,Germany,refugee,"1,0,1,1,0,0,0,1,1,1,1,0,0",1
1345683194176286720,2021-01-03 10:47:29,de,,refugee,"1,1,0,1,0,1,1,1,1,1,1,0,1",1
1345683348736397321,2021-01-03 10:48:06,de,,refugee,"1,1,1,2,0,0,2,2,1,2,2,2,2",2
1345683764903608320,2021-01-03 10:49:45,de,Germany,refugee,"1,1,0,1,1,0,1,1,1,1,1,1,1",1
1345686372519211008,2021-01-03 11:00:07,de,,refugee,"2,0,0,0,0,0,1,1,1,0,0,0,0",0
1345686598432788480,2021-01-03 11:01:01,de,,refugee,"1,1,1,1,2,1,0,1,1,1,0,1,2",1
1345687405727252482,2021-01-03 11:04:13,de,,refugee,"1,0,1,1,2,0,1,1,1,1,1,0,1",1
1345688117127340032,2021-01-03 11:07:03,de,,refugee,"1,2,1,0,1,0,0,1,1,0,1,0,0",0
1345688918541402112,2021-01-03 11:10:14,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,1,1",0
1345688970508857344,2021-01-03 11:10:26,de,,refugee,"1,1,1,1,1,2,1,1,1,2,1,2,2",1
1345689067237863425,2021-01-03 11:10:49,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,1,1",0
1345689100905537536,2021-01-03 11:10:58,de,,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1345689177975881728,2021-01-03 11:11:16,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,1,1",0
1345689893478006785,2021-01-03 11:14:06,de,,refugee,"1,0,0,0,0,0,0,1,1,1,0,1,1",0
1345690022977167360,2021-01-03 11:14:37,de,Germany,refugee,"1,0,0,1,1,0,0,1,1,0,0,0,0",0
1345691230865420288,2021-01-03 11:19:25,de,Germany,refugee,"2,0,0,2,2,1,2,1,1,2,2,0,1",2
1345691962930851840,2021-01-03 11:22:20,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1345692157005492225,2021-01-03 11:23:06,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345695058947878913,2021-01-03 11:34:38,de,,refugee,"1,0,0,0,1,0,0,1,1,0,1,0,0",0
1345695314280390656,2021-01-03 11:35:39,de,,refugee,"1,1,1,0,1,1,1,1,1,1,1,0,0",1
1345696084673392641,2021-01-03 11:38:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345697838425059328,2021-01-03 11:45:41,en,United Kingdom,eurocrisis,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1345698181267529728,2021-01-03 11:47:02,de,,refugee,"1,1,0,1,0,1,1,1,1,1,1,1,1",1
1345698679529877505,2021-01-03 11:49:01,de,Germany,eurocrisis,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1345699442691887104,2021-01-03 11:52:03,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345699833676525568,2021-01-03 11:53:36,de,,refugee,"2,2,2,0,2,0,0,2,1,2,2,0,0",2
1345700529926713344,2021-01-03 11:56:22,de,,refugee,"1,0,0,0,2,1,0,0,1,0,0,0,0",0
1345701174431903744,2021-01-03 11:58:56,de,,refugee,"2,1,0,0,1,1,0,1,1,1,1,2,1",1
1345701325456240640,2021-01-03 11:59:32,en,Belgium,refugee+eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345701442733170693,2021-01-03 12:00:00,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345703800468860929,2021-01-03 12:09:22,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1345704259627724804,2021-01-03 12:11:12,de,,refugee,"1,0,1,1,0,0,1,1,1,1,1,1,1",1
1345704476234153984,2021-01-03 12:12:03,de,Austria,refugee,"1,0,1,1,0,2,0,1,1,1,1,1,1",1
1345704560623562752,2021-01-03 12:12:23,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345704948600877056,2021-01-03 12:13:56,de,Germany,refugee,"2,2,0,0,2,2,0,1,1,1,0,2,2",2
1345705484641296385,2021-01-03 12:16:04,de,Germany,refugee,"2,2,0,1,2,1,1,1,1,1,1,1,1",1
1345705542749188097,2021-01-03 12:16:18,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345707230650396674,2021-01-03 12:23:00,de,Germany,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1345708565999325184,2021-01-03 12:28:18,de,,refugee,"1,0,0,0,1,0,0,1,1,0,0,0,0",0
1345709766551752705,2021-01-03 12:33:05,de,,refugee,"1,0,0,2,0,0,0,2,2,2,2,2,2",2
1345711290342404096,2021-01-03 12:39:08,de,Germany,refugee,"2,1,0,1,2,1,1,1,1,1,1,1,1",1
1345712322984243200,2021-01-03 12:43:14,de,Germany,refugee,"0,1,2,1,0,0,1,2,1,2,1,1,1",1
1345716471729688576,2021-01-03 12:59:43,de,Germany,refugee,"1,2,2,1,2,2,1,1,1,1,1,2,1",1
1345716761820356610,2021-01-03 13:00:52,de,Germany,refugee,"1,0,1,1,2,1,0,1,1,1,1,1,1",1
1345717234631663616,2021-01-03 13:02:45,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345717532284637185,2021-01-03 13:03:56,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345717811088384001,2021-01-03 13:05:03,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345717915878903808,2021-01-03 13:05:28,de,Germany,refugee,"0,1,0,1,1,0,0,1,1,1,1,1,1",1
1345718598258610182,2021-01-03 13:08:10,de,,refugee,"2,2,2,1,2,2,2,1,1,2,2,2,2",2
1345719243447406592,2021-01-03 13:10:44,de,,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,1",0
1345721152640049152,2021-01-03 13:18:19,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345721995871318016,2021-01-03 13:21:40,de,,refugee,"0,0,2,0,0,0,0,2,2,0,0,0,2",0
1345723287926616065,2021-01-03 13:26:48,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1345723346839883777,2021-01-03 13:27:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345723718471970817,2021-01-03 13:28:31,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,2,1",1
1345723964157526016,2021-01-03 13:29:30,de,Germany,refugee,"0,1,0,0,0,0,2,1,1,0,2,0,2",0
1345724123453026304,2021-01-03 13:30:08,de,,refugee,"2,0,0,0,2,0,0,1,1,0,0,0,0",0
1345724562223357952,2021-01-03 13:31:52,de,Germany,refugee,"1,0,0,0,0,0,1,0,1,0,0,0,0",0
1345724576421048321,2021-01-03 13:31:56,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345725045000314881,2021-01-03 13:33:47,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345725570089365504,2021-01-03 13:35:52,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345725769541156865,2021-01-03 13:36:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345726255161860110,2021-01-03 13:38:36,de,,refugee,"1,0,1,1,1,0,1,1,1,1,1,1,1",1
1345727792244289543,2021-01-03 13:44:42,de,,refugee,"1,0,0,1,0,0,0,1,1,2,1,0,1",0
1345728165977722880,2021-01-03 13:46:11,de,,refugee,"2,0,0,0,0,0,0,0,2,0,0,0,0",0
1345728501383634946,2021-01-03 13:47:31,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345728824877740032,2021-01-03 13:48:48,de,Germany,refugee,"0,0,0,1,0,1,0,1,1,1,1,0,1",1
1345729030180532226,2021-01-03 13:49:37,de,,refugee,"1,0,0,1,1,1,1,1,1,0,2,1,0",1
1345729072379416576,2021-01-03 13:49:47,de,Germany,refugee,"1,0,0,0,0,0,1,1,1,0,0,0,0",0
1345730845798244353,2021-01-03 13:56:50,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345731403309330432,2021-01-03 13:59:03,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345731499719593985,2021-01-03 13:59:26,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1345731953039966208,2021-01-03 14:01:14,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345733079516774400,2021-01-03 14:05:43,de,Germany,refugee,"1,0,0,0,1,0,0,0,1,0,0,0,0",0
1345733416562667521,2021-01-03 14:07:03,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1345733721815707650,2021-01-03 14:08:16,de,,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1345734071410974721,2021-01-03 14:09:39,de,Germany,refugee,"2,0,0,0,0,0,1,1,1,1,0,0,0",0
1345734150733623304,2021-01-03 14:09:58,de,Germany,refugee,"1,1,2,1,1,0,1,1,1,1,1,1,1",1
