id,date,lang,country,category,predict,predict_ensemble
1168393087502229507,2019-09-02 05:19:54,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168396103353610240,2019-09-02 05:31:53,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168397303050227712,2019-09-02 05:36:39,de,,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1168399163337445377,2019-09-02 05:44:03,de,Germany,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1168399209030176768,2019-09-02 05:44:13,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168403409516544000,2019-09-02 06:00:55,en,France,refugee,"0,0,0,2,0,0,0,2,0,0,0,0,0",0
1168404082706591744,2019-09-02 06:03:35,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1168404836934672392,2019-09-02 06:06:35,de,Germany,refugee,"2,2,2,1,2,2,2,1,1,1,1,1,2",2
1168405294692667392,2019-09-02 06:08:24,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168405869203267584,2019-09-02 06:10:41,de,,refugee,"2,1,0,0,0,0,0,0,0,0,0,0,0",0
1168406243863617538,2019-09-02 06:12:11,de,,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1168406434628931584,2019-09-02 06:12:56,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168407175657611265,2019-09-02 06:15:53,de,,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1168408663687671809,2019-09-02 06:21:48,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168408832927834112,2019-09-02 06:22:28,en,France,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1168409459384885248,2019-09-02 06:24:57,de,Germany,refugee,"1,2,0,1,2,1,0,1,1,1,1,1,2",1
1168410789549629441,2019-09-02 06:30:14,en,United Kingdom,refugee,"0,0,1,0,0,1,1,1,0,0,0,0,1",0
1168412523294597121,2019-09-02 06:37:08,de,Germany,refugee,"1,0,1,0,0,0,0,1,1,0,2,0,0",0
1168412843999485952,2019-09-02 06:38:24,de,,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168413335089569794,2019-09-02 06:40:21,de,,refugee,"1,0,1,1,1,1,1,1,1,1,1,1,1",1
1168413368593596417,2019-09-02 06:40:29,de,,refugee,"1,0,1,1,0,0,0,1,1,1,1,1,1",1
1168413964235096064,2019-09-02 06:42:51,en,Germany,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1168414090907332609,2019-09-02 06:43:22,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168414914077253632,2019-09-02 06:46:38,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168415277001969664,2019-09-02 06:48:04,en,United Kingdom,refugee,"2,0,0,2,2,2,0,2,2,2,2,0,2",2
1168417974392430593,2019-09-02 06:58:47,en,Ireland,refugee,"0,0,0,2,0,0,0,0,1,0,0,0,0",0
1168418081053364224,2019-09-02 06:59:13,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168418118395408384,2019-09-02 06:59:22,en,Greece,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168418415033241601,2019-09-02 07:00:32,de,Germany,refugee,"2,2,2,1,2,2,2,1,1,2,2,2,2",2
1168419160344473602,2019-09-02 07:03:30,de,,refugee,"0,0,0,1,1,1,0,1,1,1,1,1,1",1
1168419276442746880,2019-09-02 07:03:58,de,,refugee,"0,2,0,0,0,0,2,0,2,2,2,0,2",0
1168419715825438721,2019-09-02 07:05:43,de,,refugee,"1,1,1,2,0,1,1,1,1,1,1,1,1",1
1168420433487642625,2019-09-02 07:08:34,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168421218489372673,2019-09-02 07:11:41,de,,refugee,"2,0,0,0,2,2,0,0,1,0,0,0,0",0
1168421247866327040,2019-09-02 07:11:48,en,Greece,refugee,"0,2,0,2,0,0,2,2,2,2,2,2,2",2
1168421264081469440,2019-09-02 07:11:52,en,Austria,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168421297614966784,2019-09-02 07:12:00,de,Germany,refugee,"2,0,0,0,2,0,2,0,1,0,0,0,1",0
1168422917690089473,2019-09-02 07:18:26,de,,refugee,"1,1,1,0,0,0,0,0,0,0,0,0,0",0
1168423152881405952,2019-09-02 07:19:22,de,Germany,refugee,"2,1,0,2,0,0,2,1,2,0,2,0,0",0
1168423669934252032,2019-09-02 07:21:25,de,Germany,refugee,"1,0,0,2,0,0,0,1,1,0,1,0,0",0
1168423865208508418,2019-09-02 07:22:12,en,Italy,refugee,"0,2,2,0,0,0,0,0,1,0,2,0,0",0
1168424994545840128,2019-09-02 07:26:41,de,Germany,refugee,"1,1,0,2,0,1,0,1,1,2,1,0,1",1
1168425494011944961,2019-09-02 07:28:40,en,Greece,refugee,"2,0,2,0,0,0,2,2,2,2,2,0,0",2
1168426079691911169,2019-09-02 07:31:00,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,2",0
1168426793315065857,2019-09-02 07:33:50,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1168428073043275777,2019-09-02 07:38:55,en,Germany,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168431872814342144,2019-09-02 07:54:01,de,Germany,refugee,"1,0,0,0,2,0,0,0,0,0,0,0,0",0
1168432018415177728,2019-09-02 07:54:36,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168432100938321920,2019-09-02 07:54:55,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168434941786546176,2019-09-02 08:06:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168435580180545536,2019-09-02 08:08:45,de,,refugee,"0,1,1,1,1,0,1,1,1,1,2,1,2",1
1168435847110287360,2019-09-02 08:09:49,en,Greece,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1168436188795023360,2019-09-02 08:11:10,de,Germany,refugee,"0,2,0,2,2,2,0,2,2,2,2,2,0",2
1168436201327681537,2019-09-02 08:11:13,en,Greece,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1168438900764921856,2019-09-02 08:21:57,de,,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1168440128290922499,2019-09-02 08:26:49,de,Germany,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1168441098794151938,2019-09-02 08:30:41,de,Germany,refugee,"0,1,2,1,0,1,1,2,1,1,1,1,1",1
1168442259131510784,2019-09-02 08:35:17,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1168442777899798528,2019-09-02 08:37:21,en,United Kingdom,refugee,"0,2,2,0,0,0,2,0,0,0,2,0,0",0
1168443677032599552,2019-09-02 08:40:55,de,,refugee,"2,1,2,1,0,0,2,1,1,1,1,0,0",1
1168443944293851136,2019-09-02 08:41:59,de,Germany,refugee,"1,1,0,0,0,0,0,0,2,2,2,0,0",0
1168445528788668416,2019-09-02 08:48:17,de,Germany,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1168445963486355457,2019-09-02 08:50:01,de,,refugee,"0,2,2,2,0,0,0,2,2,0,2,2,2",2
1168446364784705536,2019-09-02 08:51:36,en,Ireland,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1168447391214776321,2019-09-02 08:55:41,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,0,2,0,2",0
1168448602689155072,2019-09-02 09:00:30,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168449157943705600,2019-09-02 09:02:42,de,,refugee,"2,0,0,2,0,2,1,2,2,2,2,2,2",2
1168449529445867520,2019-09-02 09:04:11,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168449561892925440,2019-09-02 09:04:18,de,Austria,refugee,"2,1,0,1,2,0,2,1,1,1,1,0,0",1
1168451077588553730,2019-09-02 09:10:20,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,2,0,0",0
1168451859293593600,2019-09-02 09:13:26,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168452718266130432,2019-09-02 09:16:51,de,,refugee,"1,1,0,1,0,1,1,1,1,1,0,1,1",1
1168453677750857728,2019-09-02 09:20:40,en,United Kingdom,refugee,"2,2,0,2,2,2,0,2,2,0,2,0,2",2
1168454799576244225,2019-09-02 09:25:07,de,Germany,refugee,"0,2,0,2,0,2,2,2,2,2,2,2,2",2
1168454881570672641,2019-09-02 09:25:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168455058025058304,2019-09-02 09:26:09,en,United Kingdom,refugee,"0,2,0,2,0,0,0,2,2,2,2,2,2",2
1168455863104942080,2019-09-02 09:29:21,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1168455865759870978,2019-09-02 09:29:21,de,,refugee,"2,0,0,1,2,0,0,1,1,0,2,0,0",0
1168456285458710531,2019-09-02 09:31:01,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168457451890515969,2019-09-02 09:35:40,de,Switzerland,refugee,"2,2,1,1,2,2,1,1,1,1,1,1,1",1
1168458196605984768,2019-09-02 09:38:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168458441997897728,2019-09-02 09:39:36,en,Ireland,refugee,"0,2,0,2,0,0,0,2,2,2,2,0,0",0
1168458556233912320,2019-09-02 09:40:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168458566484840449,2019-09-02 09:40:05,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168459092840652802,2019-09-02 09:42:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168459392041259008,2019-09-02 09:43:22,en,Greece,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1168459412194955265,2019-09-02 09:43:27,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1168460265131782144,2019-09-02 09:46:50,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1168460562772254721,2019-09-02 09:48:01,en,United Kingdom,refugee,"0,2,0,0,0,0,0,2,2,0,2,0,2",0
1168460802942296064,2019-09-02 09:48:59,de,Germany,refugee,"2,0,0,0,2,2,0,2,0,0,0,2,2",0
1168460931187335169,2019-09-02 09:49:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168461445752938496,2019-09-02 09:51:32,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168462777108877312,2019-09-02 09:56:49,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168463020244307968,2019-09-02 09:57:47,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1168464482378682368,2019-09-02 10:03:36,de,Germany,refugee,"1,0,0,0,0,0,0,0,2,0,2,0,2",0
1168464966254497793,2019-09-02 10:05:31,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168466153133531136,2019-09-02 10:10:14,en,Greece,refugee,"0,2,0,2,2,2,0,2,2,2,2,2,2",2
1168466161039761408,2019-09-02 10:10:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168467478357401601,2019-09-02 10:15:30,de,,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1168467550465875968,2019-09-02 10:15:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,1,1,1,1,1,1",0
1168468236448555008,2019-09-02 10:18:31,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168469430034194432,2019-09-02 10:23:15,de,Germany,refugee,"1,0,2,2,0,0,2,2,2,2,2,0,0",2
1168469744997019648,2019-09-02 10:24:30,de,,refugee,"1,1,2,2,0,1,0,2,2,2,2,1,1",2
1168473566159036416,2019-09-02 10:39:42,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168474550067183622,2019-09-02 10:43:36,de,Germany,refugee,"0,0,2,0,0,0,0,0,1,0,0,0,0",0
1168477498117636096,2019-09-02 10:55:19,de,,refugee,"1,1,1,2,0,2,2,2,2,2,2,2,2",2
1168477557345456128,2019-09-02 10:55:33,en,Ireland,refugee,"2,0,0,0,0,2,0,0,0,0,2,0,0",0
1168478243193839617,2019-09-02 10:58:17,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,0,1,1",1
1168478452325978113,2019-09-02 10:59:06,en,United Kingdom,refugee,"0,2,2,2,0,2,2,2,2,2,2,0,2",2
1168478713316544517,2019-09-02 11:00:09,de,Germany,refugee,"1,1,0,1,2,1,0,1,1,1,1,1,0",1
1168479317854060544,2019-09-02 11:02:33,de,Germany,refugee,"2,1,2,2,2,2,0,2,2,2,2,2,2",2
1168479741357232129,2019-09-02 11:04:14,de,Germany,refugee,"2,0,0,2,2,0,2,2,2,2,2,2,2",2
1168480411430858752,2019-09-02 11:06:54,de,,refugee,"1,0,0,0,0,0,1,1,0,0,0,0,0",0
1168480994946682880,2019-09-02 11:09:13,de,Germany,refugee,"0,0,1,1,0,0,0,1,1,0,1,0,0",0
1168482110384066560,2019-09-02 11:13:39,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168482246220759040,2019-09-02 11:14:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168482306614599680,2019-09-02 11:14:25,de,Germany,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1168482475741503488,2019-09-02 11:15:06,en,United Kingdom,refugee,"0,0,0,2,2,0,0,2,2,2,2,0,2",2
1168482747939209218,2019-09-02 11:16:11,de,,refugee,"0,0,0,2,0,2,0,2,2,0,2,2,2",2
1168483108414468096,2019-09-02 11:17:37,de,,refugee,"2,0,0,2,2,2,0,2,2,2,2,2,2",2
1168483458185871362,2019-09-02 11:19:00,de,,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1168484007887212544,2019-09-02 11:21:11,en,United Kingdom,refugee,"0,0,2,0,0,0,0,2,0,0,2,0,0",0
1168486287403364352,2019-09-02 11:30:14,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168487714104205313,2019-09-02 11:35:55,de,Germany,refugee,"2,0,0,2,2,1,0,2,2,0,1,0,0",0
1168487955033444352,2019-09-02 11:36:52,en,Finland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168489701084450816,2019-09-02 11:43:48,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168491760881930241,2019-09-02 11:51:59,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1168493388506828800,2019-09-02 11:58:28,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168493658368368642,2019-09-02 11:59:32,en,United Kingdom,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168494439624531972,2019-09-02 12:02:38,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168495277352919041,2019-09-02 12:05:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168495291940708352,2019-09-02 12:06:01,de,Germany,refugee,"1,0,0,1,0,0,0,1,0,0,2,0,2",0
1168495422416928769,2019-09-02 12:06:32,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1168495521465548800,2019-09-02 12:06:56,de,Germany,refugee,"1,1,2,2,1,1,0,2,2,2,2,2,2",2
1168495697160749056,2019-09-02 12:07:38,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168495705578778624,2019-09-02 12:07:40,de,,refugee,"1,1,1,0,0,0,0,2,1,0,0,0,0",0
1168496025461506054,2019-09-02 12:08:56,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168496396766535680,2019-09-02 12:10:25,de,,refugee,"1,2,1,1,1,2,1,1,1,1,1,1,1",1
1168497322759733248,2019-09-02 12:14:06,en,United Kingdom,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1168497536530878466,2019-09-02 12:14:57,de,Germany,refugee,"2,2,0,2,0,2,0,2,2,0,2,0,2",2
1168497713425657861,2019-09-02 12:15:39,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168497808921497605,2019-09-02 12:16:01,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1168497815544311809,2019-09-02 12:16:03,en,United Kingdom,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,2",0
1168498606392991744,2019-09-02 12:19:12,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168499359069155329,2019-09-02 12:22:11,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,2",0
1168499469907910656,2019-09-02 12:22:37,de,Germany,refugee,"1,0,0,0,0,2,0,0,0,0,2,0,0",0
1168501198850330624,2019-09-02 12:29:30,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168501742335647745,2019-09-02 12:31:39,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168502367177904133,2019-09-02 12:34:08,en,Sweden,refugee,"0,1,0,0,0,2,2,2,2,2,1,1,1",2
1168502638025093120,2019-09-02 12:35:13,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168502959061291008,2019-09-02 12:36:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168503063587545091,2019-09-02 12:36:54,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168505757115015168,2019-09-02 12:47:36,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168505811431297025,2019-09-02 12:47:49,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1168505938061533190,2019-09-02 12:48:20,de,,refugee,"2,2,2,1,2,2,2,1,1,2,2,2,2",2
1168506249303986176,2019-09-02 12:49:34,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1168507531876081665,2019-09-02 12:54:40,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1168507541200019457,2019-09-02 12:54:42,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1168508278755733509,2019-09-02 12:57:38,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1168508880915226624,2019-09-02 13:00:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168509190333071364,2019-09-02 13:01:15,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168509438245969923,2019-09-02 13:02:14,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168509871542743040,2019-09-02 13:03:57,de,,refugee,"1,0,0,0,0,0,2,0,0,0,0,0,0",0
1168510739461619713,2019-09-02 13:07:24,de,Germany,refugee,"0,2,0,2,0,2,0,0,0,0,2,0,0",0
1168511127703212035,2019-09-02 13:08:57,de,Germany,refugee,"1,0,0,2,0,0,0,2,2,2,0,0,0",0
1168511822393163777,2019-09-02 13:11:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168512109933731840,2019-09-02 13:12:51,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1168512535739478016,2019-09-02 13:14:33,en,United Kingdom,refugee,"2,1,1,1,0,0,2,2,1,0,1,0,0",0
1168513646655352832,2019-09-02 13:18:57,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1168516431996211201,2019-09-02 13:30:02,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,0,2,2,2",0
1168517333066944512,2019-09-02 13:33:36,de,Greece,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1168519639606943744,2019-09-02 13:42:46,de,Germany,refugee,"0,2,0,2,2,2,0,0,2,0,2,0,0",0
1168520237844697091,2019-09-02 13:45:09,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168520630557466625,2019-09-02 13:46:43,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168520639189344257,2019-09-02 13:46:45,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168521094615183360,2019-09-02 13:48:33,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168521845382864896,2019-09-02 13:51:32,de,Germany,refugee,"1,2,2,2,2,2,2,2,2,2,2,2,2",2
1168522029538185218,2019-09-02 13:52:16,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168523082501382144,2019-09-02 13:56:27,de,,refugee,"2,1,0,2,0,0,0,2,2,0,0,0,2",0
1168524692623437824,2019-09-02 14:02:51,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168525588400939008,2019-09-02 14:06:25,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168525998868111361,2019-09-02 14:08:02,de,Germany,refugee,"2,2,1,1,2,2,2,2,2,2,1,1,2",2
1168526283078340610,2019-09-02 14:09:10,en,Greece,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168526576025243648,2019-09-02 14:10:20,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168527819309309952,2019-09-02 14:15:16,en,United Kingdom,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1168528686129254400,2019-09-02 14:18:43,en,Serbia,refugee,"2,0,0,0,0,1,0,2,1,0,2,0,2",0
1168528971434037250,2019-09-02 14:19:51,de,,refugee,"1,0,0,1,0,2,1,1,1,1,1,1,1",1
1168529443599593473,2019-09-02 14:21:44,de,Germany,refugee,"2,2,0,0,0,0,0,2,2,2,2,0,2",2
1168532384746266624,2019-09-02 14:33:25,de,Germany,refugee,"2,0,2,2,2,2,2,2,2,2,2,0,2",2
1168533239394385922,2019-09-02 14:36:49,de,,refugee,"0,0,0,2,0,0,0,1,2,0,1,0,2",0
1168533401617518592,2019-09-02 14:37:27,en,Greece,refugee,"0,0,0,2,0,0,0,0,0,2,2,0,2",0
1168534106109612033,2019-09-02 14:40:15,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168535042517274624,2019-09-02 14:43:59,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168535711626211329,2019-09-02 14:46:38,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168536416944623617,2019-09-02 14:49:26,de,Germany,refugee,"2,2,0,2,2,2,2,2,2,2,2,0,2",2
1168537238461911041,2019-09-02 14:52:42,en,United Kingdom,refugee,"0,0,2,0,0,0,0,0,0,0,0,0,0",0
1168538092900425728,2019-09-02 14:56:06,de,Germany,refugee,"1,1,0,0,1,1,0,1,1,1,2,0,1",1
1168540256179818498,2019-09-02 15:04:42,en,United Kingdom,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1168541618758197250,2019-09-02 15:10:07,en,Netherlands,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168544112431239169,2019-09-02 15:20:01,en,United Kingdom,refugee,"0,2,0,2,0,0,0,2,2,2,2,0,2",2
1168544809105182721,2019-09-02 15:22:47,en,Italy,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1168545475492032512,2019-09-02 15:25:26,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1168546142679949312,2019-09-02 15:28:05,en,Greece,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168546344337903618,2019-09-02 15:28:53,en,Ireland,refugee,"0,1,0,1,0,0,0,0,1,0,2,0,0",0
1168546637062561792,2019-09-02 15:30:03,en,Greece,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168546661297283072,2019-09-02 15:30:09,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1168547776201940999,2019-09-02 15:34:35,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168549332414554115,2019-09-02 15:40:46,en,Netherlands,refugee,"2,2,0,2,2,2,2,2,2,2,2,0,2",2
1168549762787872769,2019-09-02 15:42:28,en,Belgium,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168551183134416899,2019-09-02 15:48:07,de,,refugee,"2,0,0,2,0,0,0,2,2,0,2,0,2",0
1168551447350390785,2019-09-02 15:49:10,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168553087944024071,2019-09-02 15:55:41,en,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168553270245281792,2019-09-02 15:56:24,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1168554590364717057,2019-09-02 16:01:39,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168559089280049152,2019-09-02 16:19:32,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168561194191466496,2019-09-02 16:27:54,de,,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1168561570974240768,2019-09-02 16:29:24,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1168563626258698241,2019-09-02 16:37:34,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168565267770859524,2019-09-02 16:44:05,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,2",0
1168565529558360064,2019-09-02 16:45:07,de,Germany,refugee,"1,0,2,0,0,0,1,1,1,0,0,0,0",0
1168568886138220544,2019-09-02 16:58:28,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168569460480978946,2019-09-02 17:00:45,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168570137550696449,2019-09-02 17:03:26,de,Germany,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1168570500420898818,2019-09-02 17:04:52,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168572504933314562,2019-09-02 17:12:50,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168574320769196032,2019-09-02 17:20:03,en,United Kingdom,eurocrisis,"0,1,1,1,0,1,0,1,1,1,1,1,1",1
1168575288143417346,2019-09-02 17:23:54,de,Germany,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1168576039687204869,2019-09-02 17:26:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168576067004706816,2019-09-02 17:27:00,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168576263537274880,2019-09-02 17:27:46,en,Spain,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168576319405338625,2019-09-02 17:28:00,en,France,refugee,"0,0,0,0,0,2,0,2,2,0,2,0,0",0
1168576628059967491,2019-09-02 17:29:13,en,Greece,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
